symbol,date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume,logP,cum_rets
GOOGL,2017-02-13,838.96,841.735,836.246,837.7,1295708,838.96,0.0,841.735,836.246,837.7,1.0,1295708,6.732163029526149,0.004910961531183311
GOOGL,2017-02-14,840.03,842.0,835.83,839.77,1363345,840.03,0.0,842.0,835.83,839.77,1.0,1363345,6.733437605485333,0.001274575959183899
GOOGL,2017-02-15,837.32,841.7725,836.22,838.81,1357185,837.32,0.0,841.7725,836.22,838.81,1.0,1357185,6.73020631522632,-0.003231290259013697
GOOGL,2017-02-16,842.17,842.69,837.26,838.5,1005084,842.17,0.0,842.69,837.26,838.5,1.0,1005084,6.735981894100746,0.005775578874426479
GOOGL,2017-02-17,846.55,846.94,839.78,841.31,1461210,846.55,0.0,846.94,839.78,841.31,1.0,1461210,6.741169266574241,0.005187372473494989
GOOGL,2017-02-21,849.27,852.2,846.55,847.99,1261062,849.27,0.0,852.2,846.55,847.99,1.0,1261062,6.744377156954737,0.003207890380496181
GOOGL,2017-02-22,851.36,853.79,846.7101,848.0,1224889,851.36,0.0,853.79,846.7101,848.0,1.0,1224889,6.746835070848059,0.002457913893321617
GOOGL,2017-02-23,851.0,852.62,842.5,851.08,1386681,851.0,0.0,852.62,842.5,851.08,1.0,1386681,6.7464121285733745,-0.0004229422746844236
GOOGL,2017-02-24,847.81,848.36,842.9601,847.65,1346189,847.81,0.0,848.36,842.9601,847.65,1.0,1346189,6.742656554083698,-0.0037555744896762278
GOOGL,2017-02-27,849.67,850.67,843.01,844.95,1010333,849.67,0.0,850.67,843.01,844.95,1.0,1010333,6.744848038807411,0.0021914847237125556
GOOGL,2017-02-28,844.93,848.83,841.4422,847.35,1383119,844.93,0.0,848.83,841.4422,847.35,1.0,1383119,6.739253783689046,-0.005594255118364977
GOOGL,2017-03-01,856.75,858.0,849.02,851.38,1818671,856.75,0.0,858.0,849.02,851.38,1.0,1818671,6.753146160754718,0.013892377065672257
GOOGL,2017-03-02,849.85,856.49,848.72,856.31,1250938,849.85,0.0,856.49,848.72,856.31,1.0,1250938,6.745059863323361,-0.008086297431357359
GOOGL,2017-03-03,849.08,850.82,844.705,848.94,1006612,849.08,0.0,850.82,844.705,848.94,1.0,1006612,6.744153410376243,-0.0009064529471176641
GOOGL,2017-03-06,847.27,848.94,841.17,846.86,1047872,847.27,0.0,848.94,841.17,846.86,1.0,1047872,6.742019415991965,-0.0021339943842777487
GOOGL,2017-03-07,851.15,853.33,845.52,847.26,1038696,851.15,0.0,853.33,845.52,847.26,1.0,1038696,6.746588376260579,0.004568960268613864
GOOGL,2017-03-08,853.64,856.93,851.25,853.12,1029834,853.64,0.0,856.93,851.25,853.12,1.0,1029834,6.74950955924577,0.002921182985191173
GOOGL,2017-03-09,857.84,860.71,852.67,853.69,1347697,857.84,0.0,860.71,852.67,853.69,1.0,1347697,6.75441760191189,0.004908042666119883
GOOGL,2017-03-10,861.405,864.229,857.61,862.7,1336585,861.405,0.0,864.229,857.61,862.7,1.0,1336585,6.758564777107459,0.004147175195568842
GOOGL,2017-03-13,864.58,867.13,860.82,860.83,1166605,864.58,0.0,867.13,860.82,860.83,1.0,1166605,6.76224383988178,0.0036790627743208404
GOOGL,2017-03-14,865.91,867.58,860.13,863.75,1061692,865.91,0.0,867.58,860.13,863.75,1.0,1061692,6.763780977064746,0.0015371371829662195
GOOGL,2017-03-15,868.39,869.88,861.295,867.94,1332885,868.39,0.0,869.88,861.295,867.94,1.0,1332885,6.766640922507157,0.0028599454424105275
GOOGL,2017-03-16,870.0,872.71,867.52,870.53,1104452,870.0,0.0,872.71,867.52,870.53,1.0,1104452,6.76849321164863,0.0018522891414729514
GOOGL,2017-03-17,872.37,874.42,868.37,873.68,1868252,872.37,0.0,874.42,868.37,873.68,1.0,1868252,6.771213645840736,0.0027204341921063246
GOOGL,2017-03-20,867.91,870.34,864.665,869.48,1542199,867.91,0.0,870.34,864.665,869.48,1.0,1542199,6.7660880226485745,-0.005125623192161477
GOOGL,2017-03-21,850.14,873.47,847.687,870.06,2537978,850.14,0.0,873.47,847.687,870.06,1.0,2537978,6.7454010418041905,-0.020686980844383918
GOOGL,2017-03-22,849.8,855.35,847.0,849.48,1366749,849.8,0.0,855.35,847.0,849.48,1.0,1366749,6.745001027680711,-0.00040001412347923093
GOOGL,2017-03-23,839.65,841.69,833.0,841.39,3287669,839.65,0.0,841.69,833.0,841.39,1.0,3287669,6.732985138341017,-0.012015889339694219
GOOGL,2017-03-24,835.14,844.0,829.1,842.0,2105682,835.14,0.0,844.0,829.1,842.0,1.0,2105682,6.727599375467364,-0.005385762873652666
GOOGL,2017-03-27,838.51,841.38,824.3,828.09,1935211,838.51,0.0,841.38,824.3,828.09,1.0,1935211,6.731626507250587,0.0040271317832223374
GOOGL,2017-03-28,840.63,845.4,832.265,839.69,1519202,840.63,0.0,845.4,832.265,839.69,1.0,1519202,6.734151610727905,0.002525103477318602
GOOGL,2017-03-29,849.87,851.585,841.38,842.75,1457347,849.87,0.0,851.585,841.38,842.75,1.0,1457347,6.745083396611197,0.010931785883292022
GOOGL,2017-03-30,849.48,852.0,846.77,851.98,949398,849.48,0.0,852.0,846.77,851.98,1.0,949398,6.744624397574098,-0.0004589990370993391
GOOGL,2017-03-31,847.8,849.56,845.2445,846.83,1440982,847.8,0.0,849.56,845.2445,846.83,1.0,1440982,6.742644758918536,-0.001979638655561722
GOOGL,2017-04-03,856.75,859.0,847.5298,848.75,1969402,856.75,0.0,859.0,847.5298,848.75,1.0,1969402,6.753146160754718,0.010501401836181756
GOOGL,2017-04-04,852.57,853.0,847.505,848.0,1348494,852.57,0.0,853.0,847.505,848.0,1.0,1348494,6.748255317223663,-0.004890843531055289
GOOGL,2017-04-05,848.91,860.59,847.52,854.71,1855153,848.91,0.0,860.59,847.52,854.71,1.0,1855153,6.743953173625063,-0.004302143598599706
GOOGL,2017-04-06,845.095,853.59,844.0,849.5,1533564,845.095,0.0,853.59,844.0,849.5,1.0,1533564,6.739449047073344,-0.0045041265517191675
GOOGL,2017-04-07,842.1,845.88,837.3,845.0,1110404,842.1,0.0,845.88,837.3,845.0,1.0,1110404,6.735898772035947,-0.0035502750373970215
GOOGL,2017-04-10,841.7,846.7372,840.79,841.54,1046215,841.7,0.0,846.7372,840.79,841.54,1.0,1046215,6.73542365621753,-0.00047511581841686024
GOOGL,2017-04-11,839.88,844.63,834.6,841.7,974343,839.88,0.0,844.63,834.6,841.7,1.0,974343,6.733259024489449,-0.0021646317280810123
GOOGL,2017-04-12,841.46,843.72,837.59,838.46,1135775,841.46,0.0,843.72,837.59,838.46,1.0,1135775,6.735138478335895,0.0018794538464463884
GOOGL,2017-04-13,840.18,843.73,837.8503,841.04,1073650,840.18,0.0,843.73,837.8503,841.04,1.0,1073650,6.73361615459574,-0.0015223237401551515
GOOGL,2017-04-17,855.13,855.64,841.03,841.38,1049125,855.13,0.0,855.64,841.03,841.38,1.0,1049125,6.751253504162445,0.01763734956670504
GOOGL,2017-04-18,853.99,857.39,851.25,852.54,936201,853.99,0.0,857.39,851.25,852.54,1.0,936201,6.749919484118139,-0.0013340200443066053
GOOGL,2017-04-19,856.51,860.2,853.5275,857.385,1080336,856.51,0.0,860.2,853.5275,857.385,1.0,1080336,6.752865993119252,0.002946509001112929
GOOGL,2017-04-20,860.08,863.93,857.5,859.74,1188843,860.08,0.0,863.93,857.5,859.74,1.0,1188843,6.757025408176973,0.004159415057721105
GOOGL,2017-04-21,858.95,862.44,857.73,860.62,1172870,858.95,0.0,862.44,857.73,860.62,1.0,1172870,6.755710713072455,-0.0013146951045177602
GOOGL,2017-04-24,878.93,879.96,866.11,868.44,1691896,878.93,0.0,879.96,866.11,868.44,1.0,1691896,6.778705258564123,0.02299454549166846
GOOGL,2017-04-25,888.84,892.25,879.2801,882.26,2020460,888.84,0.0,892.25,879.2801,882.26,1.0,2020460,6.789917241813198,0.011211983249074464
GOOGL,2017-04-26,889.14,892.99,885.15,891.39,1302032,889.14,0.0,892.99,885.15,891.39,1.0,1302032,6.790254703430142,0.0003374616169438127
GOOGL,2017-04-27,891.44,893.3774,887.18,890.0,1817740,891.44,0.0,893.3774,887.18,890.0,1.0,1817740,6.792838132738798,0.0025834293086566262
GOOGL,2017-04-28,924.52,935.9,923.22,929.0,38459,924.52,0.0,935.9,923.22,929.0,1.0,38459,6.829274683908488,0.03643655116968958
GOOGL,2017-05-01,932.82,935.82,920.8,924.15,2294856,932.82,0.0,935.82,920.8,924.15,1.0,2294856,6.8382122561897045,0.00893757228121661
GOOGL,2017-05-02,937.09,942.985,931.0,933.27,1745453,937.09,0.0,942.985,931.0,933.27,1.0,1745453,6.84277932885312,0.0045670726634154946
GOOGL,2017-05-03,948.45,950.2,935.21,936.05,1792847,948.45,0.0,950.2,935.21,936.05,1.0,1792847,6.854829073172732,0.012049744319612365
GOOGL,2017-05-04,954.72,959.14,947.37,950.29,1934652,954.72,0.0,959.14,947.37,950.29,1.0,1934652,6.861418103773771,0.006589030601038992
GOOGL,2017-05-05,950.28,958.4395,948.0986,956.72,1593898,950.28,0.0,958.4395,948.0986,956.72,1.0,1593898,6.8567566780103215,-0.004661425763449856
GOOGL,2017-05-08,958.69,960.99,947.395,947.45,1863198,958.69,0.0,960.99,947.395,947.45,1.0,1863198,6.865567769236852,0.008811091226530898
GOOGL,2017-05-09,956.71,962.2,954.4,961.33,1633396,956.71,0.0,962.2,954.4,961.33,1.0,1633396,6.863500315226964,-0.002067454009888614
GOOGL,2017-05-10,954.84,956.71,949.84,956.22,1135809,954.84,0.0,956.71,949.84,956.22,1.0,1135809,6.861543787177443,-0.0019565280495204007
GOOGL,2017-05-11,955.89,957.99,948.61,951.29,1016797,955.89,0.0,957.99,948.61,951.29,1.0,1016797,6.862642843669668,0.001099056492224193
GOOGL,2017-05-12,955.14,957.98,952.06,957.85,1204133,955.14,0.0,957.98,952.06,957.85,1.0,1204133,6.8618579265951,-0.000784917074567737
GOOGL,2017-05-15,959.22,962.7,952.82,955.29,1314574,959.22,0.0,962.7,952.82,955.29,1.0,1314574,6.8661204542048555,0.004262527609755651
GOOGL,2017-05-16,964.61,965.8955,960.35,963.55,1069898,964.61,0.0,965.8955,960.35,963.55,1.0,1069898,6.871723874572634,0.005603420367778611
GOOGL,2017-05-17,942.17,960.99,940.06,959.7,2414323,942.17,0.0,960.99,940.06,959.7,1.0,2414323,6.848185725385432,-0.02353814918720243
GOOGL,2017-05-18,950.5,954.18,941.27,943.2,1758452,950.5,0.0,954.18,941.27,943.2,1.0,1758452,6.856988161928484,0.008802436543052572
GOOGL,2017-05-19,954.65,959.56,952.0,952.82,1327354,954.65,0.0,959.56,952.0,952.82,1.0,1327354,6.861344781159474,0.004356619230989622
GOOGL,2017-05-22,964.07,964.82,956.56,957.0,1305246,964.07,0.0,964.82,956.56,957.0,1.0,1305246,6.8711639060821526,0.009819124922678668
GOOGL,2017-05-23,970.55,974.51,964.5,969.96,1529617,970.55,0.0,974.51,964.5,969.96,1.0,1529617,6.8778629211171,0.006699015034947742
GOOGL,2017-05-24,977.61,978.115,971.6299,975.26,1128880,977.61,0.0,978.115,971.6299,975.26,1.0,1128880,6.8851108174975835,0.007247896380483176
GOOGL,2017-05-25,991.86,995.78,977.82,979.0,1951402,991.86,0.0,995.78,977.82,979.0,1.0,1951402,6.899581968292976,0.014471150795392518
GOOGL,2017-05-26,993.27,996.39,987.36,992.0,1622807,993.27,0.0,996.39,987.36,992.0,1.0,1622807,6.901002530409426,0.0014205621164498083
GOOGL,2017-05-30,996.17,997.62,991.3601,992.5,1511472,996.17,0.0,997.62,991.3601,992.5,1.0,1511472,6.903917925750882,0.0029153953414562395
GOOGL,2017-05-31,987.09,999.6,981.68,996.21,1703990,987.09,0.0,999.6,981.68,996.21,1.0,1703990,6.8947612206866795,-0.00915670506420252
GOOGL,2017-06-01,988.29,993.14,981.29,990.96,1295552,988.29,0.0,993.14,981.29,990.96,1.0,1295552,6.895976176945841,0.0012149562591616814
GOOGL,2017-06-02,996.12,996.48,987.07,988.59,1719720,996.12,0.0,996.48,987.07,988.59,1.0,1719720,6.903867732254945,0.00789155530910346
GOOGL,2017-06-05,1003.88,1007.4,995.45,997.89,1353264,1003.88,0.0,1007.4,995.45,997.89,1.0,1353264,6.911627771196011,0.007760038941066583
GOOGL,2017-06-06,996.68,1008.61,994.8,1003.31,1517356,996.68,0.0,1008.61,994.8,1003.31,1.0,1517356,6.9044297555535605,-0.007198015642450706
GOOGL,2017-06-07,1001.59,1003.91,995.81,998.82,1348198,1001.59,0.0,1003.91,995.81,998.82,1.0,1348198,6.909344016270435,0.004914260716874175
GOOGL,2017-06-08,1004.28,1005.6,996.62,1004.23,1657881,1004.28,0.0,1005.6,996.62,1004.23,1.0,1657881,6.912026145832783,0.0026821295623484787
GOOGL,2017-06-09,970.12,1005.5,953.37,1005.49,3613964,970.12,0.0,1005.5,953.37,1005.49,1.0,3613964,6.877419775186018,-0.03460637064676497
GOOGL,2017-06-12,961.81,968.0,936.795,958.72,4167184,961.81,0.0,968.0,936.795,958.72,1.0,4167184,6.8688169259614815,-0.00860284922453669
GOOGL,2017-06-13,970.5,977.91,962.01,972.04,1992456,970.5,0.0,977.91,962.01,972.04,1.0,1992456,6.877811402609065,0.008994476647583127
GOOGL,2017-06-14,967.93,979.7,959.5103,975.5,1489046,967.93,0.0,979.7,959.5103,975.5,1.0,1489046,6.875159770612203,-0.002651631996861248
GOOGL,2017-06-15,960.18,960.6775,940.37,948.02,2349212,960.18,0.0,960.6775,940.37,948.02,1.0,2349212,6.867120766885954,-0.00803900372624966
GOOGL,2017-06-16,958.62,959.95,948.7,957.91,2484914,958.62,0.0,959.95,948.7,957.91,1.0,2484914,6.865494750267535,-0.0016260166184185465
GOOGL,2017-06-19,975.22,979.3,968.2,969.65,1449343,975.22,0.0,979.3,968.2,969.65,1.0,1449343,6.882663086570381,0.017168336302845866
GOOGL,2017-06-20,968.99,980.79,968.2,975.31,1273013,968.99,0.0,980.79,968.2,975.31,1.0,1273013,6.876254291920075,-0.006408794650305971
GOOGL,2017-06-21,978.59,979.67,969.16,970.79,1141315,978.59,0.0,979.67,969.16,970.79,1.0,1141315,6.886112760123066,0.009858468202990522
GOOGL,2017-06-22,976.62,980.5,973.3148,976.87,940086,976.62,0.0,980.5,973.3148,976.87,1.0,940086,6.884097630631462,-0.002015129491603318
GOOGL,2017-06-23,986.09,986.62,974.46,975.5,1439728,986.09,0.0,986.62,974.46,975.5,1.0,1439728,6.893747628327529,0.00964999769606667
GOOGL,2017-06-26,972.09,993.99,970.33,990.0,1505655,972.09,0.0,993.99,970.33,990.0,1.0,1505655,6.879448392766602,-0.014299235560926604
GOOGL,2017-06-27,948.09,967.22,947.09,961.6,2428048,948.09,0.0,967.22,947.09,961.6,1.0,2428048,6.8544494344576785,-0.024998958308923847
GOOGL,2017-06-28,961.01,963.24,936.16,950.66,2713366,961.01,0.0,963.24,936.16,950.66,1.0,2713366,6.867984814743416,0.013535380285737197
GOOGL,2017-06-29,937.82,951.66,929.6,951.35,3182331,937.82,0.0,951.66,929.6,951.35,1.0,3182331,6.843558032936929,-0.024426781806486275
GOOGL,2017-06-30,929.68,944.9995,929.61,943.99,2185444,929.68,0.0,944.9995,929.61,943.99,1.0,2185444,6.834840440914618,-0.008717592022311038
GOOGL,2017-07-03,919.46,934.24,915.31,933.22,1694587,919.46,0.0,934.24,915.31,933.22,1.0,1694587,6.8237865411949326,-0.011053899719685845
GOOGL,2017-07-05,932.26,936.29,918.6305,924.2,2054927,932.26,0.0,936.29,918.6305,924.2,1.0,2054927,6.83761174573779,0.013825204542857072
GOOGL,2017-07-06,927.69,936.14,919.85,925.0,1941822,927.69,0.0,936.14,919.85,925.0,1.0,1941822,6.832697625254356,-0.004914120483433315
GOOGL,2017-07-07,940.81,944.66,929.79,930.985,1614080,940.81,0.0,944.66,929.79,930.985,1.0,1614080,6.846741206339573,0.014043581085216417
GOOGL,2017-07-10,951.0,953.13,941.95,941.95,1409850,951.0,0.0,953.13,941.95,941.95,1.0,1409850,6.85751406254539,0.010772856205817583
GOOGL,2017-07-11,953.53,954.89,945.12,950.52,1444540,953.53,0.0,954.89,945.12,950.52,1.0,1444540,6.860170887576461,0.0026568250310710084
GOOGL,2017-07-12,967.66,969.63,957.04,960.86,1589548,967.66,0.0,969.63,957.04,960.86,1.0,1589548,6.874880785908055,0.014709898331593863
GOOGL,2017-07-13,968.85,978.7,964.8,970.8,1519987,968.85,0.0,978.7,964.8,970.8,1.0,1519987,6.876109801146591,0.0012290152385361353
GOOGL,2017-07-14,976.91,977.54,970.15,974.0,1048240,976.91,0.0,977.54,970.15,974.0,1.0,1048240,6.884394529068783,0.008284727922191593
GOOGL,2017-07-17,975.96,983.35,970.8,976.32,1644618,975.96,0.0,983.35,970.8,976.32,1.0,1644618,6.883421601966684,-0.0009729271020990637
GOOGL,2017-07-18,986.95,990.85,972.04,973.36,1398920,986.95,0.0,990.85,972.04,973.36,1.0,1398920,6.894619379588996,0.011197777622312444
GOOGL,2017-07-19,992.77,995.6,987.01,990.01,1392709,992.77,0.0,995.6,987.01,990.01,1.0,1392709,6.900499015867359,0.005879636278362632
GOOGL,2017-07-20,992.19,998.68,984.62,997.0,1410290,992.19,0.0,998.68,984.62,997.0,1.0,1410290,6.899914621202976,-0.0005843946643828701
GOOGL,2017-07-21,993.84,995.11,984.17,989.0,1412108,993.84,0.0,995.11,984.17,989.0,1.0,1412108,6.901576227905421,0.0016616067024450842
GOOGL,2017-07-24,998.31,1006.19,990.2728,994.1,3053176,998.31,0.0,1006.19,990.2728,994.1,1.0,3053176,6.906063849321159,0.004487621415737664
GOOGL,2017-07-25,969.03,976.73,963.8,970.7,5793414,969.03,0.0,976.73,963.8,970.7,1.0,5793414,6.876295571163845,-0.029768278157313866
GOOGL,2017-07-26,965.31,973.95,960.23,972.78,2166225,965.31,0.0,973.95,960.23,972.78,1.0,2166225,6.8724492932746495,-0.0038462778891954486
GOOGL,2017-07-27,952.51,969.52,937.06,969.18,3685905,952.51,0.0,969.52,937.06,969.18,1.0,3685905,6.859100605633409,-0.01334868764124053
GOOGL,2017-07-28,958.33,961.79,945.31,947.99,1795477,958.33,0.0,961.79,945.31,947.99,1.0,1795477,6.865192186296422,0.006091580663013296
GOOGL,2017-07-31,945.5,961.1925,941.725,960.0,2268160,945.5,0.0,961.1925,941.725,960.0,1.0,2268160,6.851713888098512,-0.013478298197910021
GOOGL,2017-08-01,946.56,954.49,944.96,947.81,1205799,946.56,0.0,954.49,944.96,947.81,1.0,1205799,6.8528343600823804,0.0011204719838682209
GOOGL,2017-08-02,947.64,949.1,932.521,948.37,2019979,947.64,0.0,949.1,932.521,948.37,1.0,2019979,6.85397468329749,0.0011403232151092624
GOOGL,2017-08-03,940.3,950.0,939.44,949.1,1028591,940.3,0.0,950.0,939.44,949.1,1.0,1028591,6.846198973283031,-0.007775710014458426
GOOGL,2017-08-04,945.79,947.54,939.795,943.95,1192871,945.79,0.0,947.54,939.795,943.95,1.0,1192871,6.852020557094036,0.005821583811004949
GOOGL,2017-08-07,945.75,948.96,943.5,947.52,1405132,945.75,0.0,948.96,943.5,947.52,1.0,1405132,6.851978263513138,-4.229358089791191e-05
GOOGL,2017-08-08,944.19,952.49,942.48,944.29,1438418,944.19,0.0,952.49,942.48,944.29,1.0,1438418,6.850327417079614,-0.0016508464335247552
GOOGL,2017-08-09,940.08,943.76,933.92,938.45,1360604,940.08,0.0,943.76,933.92,938.45,1.0,1360604,6.845964978025686,-0.004362439053927858
GOOGL,2017-08-10,923.59,936.3,921.7768,935.0,2657279,923.59,0.0,936.3,921.7768,935.0,1.0,2657279,6.828268250223805,-0.017696727801880918
GOOGL,2017-08-11,930.09,933.36,921.22,923.71,1589808,930.09,0.0,933.36,921.22,923.71,1.0,1589808,6.8352813556585295,0.007013105434724665
GOOGL,2017-08-14,938.93,941.04,934.485,939.07,1140212,938.93,0.0,941.04,934.485,939.07,1.0,1140212,6.844740929038626,0.009459573380096842
GOOGL,2017-08-15,938.08,943.07,936.64,941.03,1006064,938.08,0.0,943.07,936.64,941.03,1.0,1006064,6.843835233215905,-0.0009056958227215972
GOOGL,2017-08-16,944.27,949.9,940.0391,941.25,1329301,944.27,0.0,949.9,940.0391,941.25,1.0,1329301,6.850412142199604,0.0065769089836988925
GOOGL,2017-08-17,927.66,943.81,927.64,942.95,1653779,927.66,0.0,943.81,927.64,942.95,1.0,1653779,6.832665286342558,-0.017746855857045496
GOOGL,2017-08-18,926.18,931.02,923.45,926.98,1327288,926.18,0.0,931.02,923.45,926.98,1.0,1327288,6.831068600205215,-0.0015966861373435393
GOOGL,2017-08-21,920.87,928.25,918.6,925.77,1292624,920.87,0.0,928.25,918.6,925.77,1.0,1292624,6.825318875369668,-0.005749724835546921
GOOGL,2017-08-22,940.4,941.9617,926.17,926.96,1711377,940.4,0.0,941.9617,926.17,926.96,1.0,1711377,6.846305316665914,0.020986441296246383
GOOGL,2017-08-23,942.58,945.425,935.24,937.0,1126487,942.58,0.0,945.425,935.24,937.0,1.0,1126487,6.848620796356613,0.002315479690699007
GOOGL,2017-08-24,936.89,946.31,930.74,943.71,1249098,936.89,0.0,946.31,930.74,943.71,1.0,1249098,6.842565879402475,-0.006054916954138179
GOOGL,2017-08-25,930.5,940.73,930.1,939.21,1169101,930.5,0.0,940.73,930.1,939.21,1.0,1169101,6.835722076082305,-0.006843803320169428
GOOGL,2017-08-28,928.13,934.85,926.11,931.88,1025199,928.13,0.0,934.85,926.11,931.88,1.0,1025199,6.833171809181941,-0.0025502669003643064
GOOGL,2017-08-29,935.75,938.19,919.31,919.95,1144834,935.75,0.0,938.19,919.31,919.95,1.0,1144834,6.841348346784538,0.008176537602596845
GOOGL,2017-08-30,943.63,945.86,934.05,935.67,1112814,943.63,0.0,945.86,934.05,935.67,1.0,1112814,6.8497341401608125,0.008385793376274542
GOOGL,2017-08-31,955.24,957.195,946.25,946.3,1672387,955.24,0.0,957.195,946.25,946.3,1.0,1672387,6.861962617808461,0.012228477647648894
GOOGL,2017-09-01,951.99,958.33,950.28,957.47,1034769,951.99,0.0,958.33,950.28,957.47,1.0,1034769,6.858554530534515,-0.0034080872739465917
GOOGL,2017-09-05,941.48,951.3854,935.6,946.86,1455058,941.48,0.0,951.3854,935.6,946.86,1.0,1455058,6.847453105173755,-0.011101425360759976
GOOGL,2017-09-06,942.02,944.5,932.68,943.87,1375952,942.02,0.0,944.5,932.68,943.87,1.0,1375952,6.848026505773485,0.0005734005997304337
GOOGL,2017-09-07,949.89,950.4965,937.53,944.25,1103286,949.89,0.0,950.4965,937.53,944.25,1.0,1103286,6.856346188416784,0.00831968264329852
GOOGL,2017-09-08,941.41,950.7,940.01,949.7,996449,941.41,0.0,950.7,940.01,949.7,1.0,996449,6.847378751387786,-0.008967437028998049
GOOGL,2017-09-11,943.29,952.68,941.0,947.2,1317796,943.29,0.0,952.68,941.0,947.2,1.0,1317796,6.8493737645183055,0.0019950131305197516
GOOGL,2017-09-12,946.65,948.085,937.5,946.92,1245767,946.65,0.0,948.085,937.5,946.92,1.0,1245767,6.852929436698358,0.0035556721800524826
GOOGL,2017-09-13,950.44,952.85,944.74,945.5,1092849,950.44,0.0,952.85,944.74,945.5,1.0,1092849,6.856925035264812,0.003995598566453928
GOOGL,2017-09-14,940.13,948.03,938.356,946.0,1415168,940.13,0.0,948.03,938.356,946.0,1.0,1415168,6.846018163574121,-0.0109068716906906
GOOGL,2017-09-15,935.29,941.75,931.25,940.09,1940047,935.29,0.0,941.75,931.25,940.09,1.0,1940047,6.840856641626693,-0.005161521947428582
GOOGL,2017-09-18,929.75,936.86,925.4,935.01,1445532,929.75,0.0,936.86,925.4,935.01,1.0,1445532,6.83491573280518,-0.005940908821512991
GOOGL,2017-09-19,936.86,937.94,926.66,933.41,1217430,936.86,0.0,937.94,926.66,933.41,1.0,1217430,6.8425338580549075,0.007618125249727825
GOOGL,2017-09-20,947.54,950.0,937.5,937.73,1896919,947.54,0.0,950.0,937.5,937.73,1.0,1896919,6.853869152424335,0.011335294369427373
GOOGL,2017-09-21,947.55,952.8,939.38,948.13,1302726,947.55,0.0,952.8,939.38,948.13,1.0,1302726,6.853879706012819,1.0553588484008003e-05
GOOGL,2017-09-22,943.26,950.0,940.835,942.77,1067617,943.26,0.0,950.0,940.835,942.77,1.0,1067617,6.849341960431477,-0.004537745581341568
GOOGL,2017-09-25,934.28,939.75,924.5101,939.45,1847436,934.28,0.0,939.75,924.5101,939.45,1.0,1847436,6.8397761791692755,-0.009565781262201867
GOOGL,2017-09-26,937.43,944.08,935.12,936.69,1618182,937.43,0.0,944.08,935.12,936.69,1.0,1618182,6.843142088390205,0.003365909220929275
GOOGL,2017-09-27,959.9,965.43,941.95,942.74,2313498,959.9,0.0,965.43,941.95,942.74,1.0,2313498,6.866829112369492,0.023687023979286792
GOOGL,2017-09-28,964.81,966.18,955.55,956.25,1347750,964.81,0.0,966.18,955.55,956.25,1.0,1347750,6.871931190761661,0.00510207839216914
GOOGL,2017-09-29,973.72,975.81,966.0,966.0,1906445,973.72,0.0,975.81,966.0,966.0,1.0,1906445,6.8811237879812195,0.009192597219558785
GOOGL,2017-10-02,967.47,977.74,961.95,975.65,1466444,967.47,0.0,977.74,961.95,975.65,1.0,1466444,6.874684416671249,-0.006439371309970632
GOOGL,2017-10-03,972.08,972.44,962.705,967.56,1080312,972.08,0.0,972.44,962.705,967.56,1.0,1080312,6.879438105600356,0.004753688929107547
GOOGL,2017-10-04,966.78,974.4,965.61,971.76,896531,966.78,0.0,974.4,965.61,971.76,1.0,896531,6.873970961813533,-0.005467143786823669
GOOGL,2017-10-05,985.19,986.5085,970.27,972.79,1627255,985.19,0.0,986.5085,970.27,972.79,1.0,1627255,6.892834515971564,0.018863554158031093
GOOGL,2017-10-06,993.64,994.26,978.51,980.0,1490744,993.64,0.0,994.26,978.51,980.0,1.0,1490744,6.90137496801785,0.008540452046286617
GOOGL,2017-10-09,992.31,1000.46,991.5,995.0,1151035,992.31,0.0,1000.46,991.5,995.0,1.0,1151035,6.900035558466918,-0.00133940955093248
GOOGL,2017-10-10,987.8,997.47,981.11,995.3,1158864,987.8,0.0,997.47,981.11,995.3,1.0,1158864,6.895480248106525,-0.00455531036039325
GOOGL,2017-10-11,1005.65,1007.56,987.94,989.04,1748443,1005.65,0.0,1007.56,987.94,989.04,1.0,1748443,6.91338937759923,0.017909129492704956
GOOGL,2017-10-12,1005.65,1011.54,1001.1,1003.84,1521137,1005.65,0.0,1011.54,1001.1,1003.84,1.0,1521137,6.91338937759923,0.0
GOOGL,2017-10-13,1007.87,1014.76,1007.06,1009.11,1308881,1007.87,0.0,1014.76,1007.06,1009.11,1.0,1308881,6.915594472060225,0.0022050944609954826
GOOGL,2017-10-16,1009.35,1012.0,1001.52,1009.63,1066744,1009.35,0.0,1012.0,1001.52,1009.63,1.0,1066744,6.917061838302437,0.001467366242211554
GOOGL,2017-10-17,1011.0,1014.56,1006.05,1007.44,991412,1011.0,0.0,1014.56,1006.05,1007.44,1.0,991412,6.918695219020472,0.0016333807180348714
GOOGL,2017-10-18,1012.74,1016.31,1005.32,1011.05,1270218,1012.74,0.0,1016.31,1005.32,1011.05,1.0,1270218,6.920414807928892,0.0017195889084202776
GOOGL,2017-10-19,1001.84,1007.32,997.3,1004.75,1677021,1001.84,0.0,1007.32,997.3,1004.75,1.0,1677021,6.909593588255777,-0.010821219673115223
GOOGL,2017-10-20,1005.07,1008.65,1002.27,1007.05,1568454,1005.07,0.0,1008.65,1002.27,1007.05,1.0,1568454,6.9128124698089,0.0032188815531233317
