symbol,date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume,logP
AAPL,2016-07-15 00:00:00+00:00,94.3637889292,94.860541007,94.0963070412,94.4975298732,30136990,98.78,0.0,99.3,98.5,98.92,1.0,30136990,4.592895155112479
AAPL,2016-07-18 00:00:00+00:00,95.3668460093,95.6534337465,94.1918362869,94.2873655326,36493867,99.83,0.0,100.13,98.6,98.7,1.0,36493867,4.603468739348334
AAPL,2016-07-19 00:00:00+00:00,95.4050577076,95.5292457271,94.8987527053,95.1089170459,23779924,99.87,0.0,100.0,99.34,99.56,1.0,23779924,4.603869340255043
AAPL,2016-07-20 00:00:00+00:00,95.4910340288,95.9686802574,95.2760932259,95.5292457271,26275968,99.96,0.0,100.46,99.735,100.0,1.0,26275968,4.604770105966751
AAPL,2016-07-21 00:00:00+00:00,94.9847290264,96.4845381843,94.6981412892,95.3668460093,32702028,99.43,0.0,101.0,99.13,99.83,1.0,32702028,4.599453878991982
AAPL,2016-07-22 00:00:00+00:00,94.2491538343,94.860541007,93.9148014743,94.8223293087,28313669,98.66,0.0,99.3,98.31,99.26,1.0,28313669,4.5916795958055925
AAPL,2016-07-25 00:00:00+00:00,92.9881677907,94.4211064766,92.5869449587,93.8574839268,40382921,97.34,0.0,98.84,96.92,98.25,1.0,40382921,4.5782100044053085
AAPL,2016-07-26 00:00:00+00:00,92.3481218443,93.5900020388,92.10929873,92.4914157129,56239822,96.67,0.0,97.97,96.42,96.82,1.0,56239822,4.571303116476514
AAPL,2016-07-27 00:00:00+00:00,98.347358476,99.6847679162,98.1562999846,99.6035680573,92344820,102.95,0.0,104.35,102.75,104.265,1.0,92344820,4.634243433473799
AAPL,2016-07-28 00:00:00+00:00,99.6752149916,99.7802971619,98.2231704566,98.2327233811,39869839,104.34,0.0,104.45,102.82,102.83,1.0,39869839,4.647654797594247
AAPL,2016-07-29 00:00:00+00:00,99.5510269722,99.8758264076,99.0447219698,99.531921123,27733688,104.21,0.0,104.55,103.68,104.19,1.0,27733688,4.646408094004336
AAPL,2016-08-01 00:00:00+00:00,101.3087650935,101.4042943393,99.7420854636,99.7420854636,38167871,106.05,0.0,106.15,104.41,104.41,1.0,38167871,4.663910681010692
AAPL,2016-08-02 00:00:00+00:00,99.8089559356,101.3278709427,99.3504155561,101.3087650935,33816556,104.48,0.0,106.07,104.0,106.05,1.0,33816556,4.648995665528121
AAPL,2016-08-03 00:00:00+00:00,101.0603890547,101.1081536775,100.0859907482,100.1242024465,30202641,105.79,0.0,105.84,104.77,104.81,1.0,30202641,4.661455996998683
AAPL,2016-08-04 00:00:00+00:00,101.6813291519,101.8061857948,101.11467208,101.4028027945,27408650,105.87,0.57,106.0,105.28,105.58,1.0,27408650,4.662211926355289
AAPL,2016-08-05 00:00:00+00:00,103.2276306531,103.3909047247,101.9790642235,102.0655034379,40553402,107.48,0.0,107.65,106.18,106.27,1.0,40553402,4.6773047837472905
AAPL,2016-08-08 00:00:00+00:00,104.0824184395,104.0824184395,102.9202912243,103.2660480817,28037220,108.37,0.0,108.37,107.16,107.52,1.0,28037220,4.685551297934904
AAPL,2016-08-09 00:00:00+00:00,104.5050101541,104.6298667971,103.7366615821,103.9479574394,26315204,108.81,0.0,108.94,108.01,108.23,1.0,26315204,4.689603241962921
AAPL,2016-08-10 00:00:00+00:00,103.7270572249,104.5914493685,103.4965526533,104.4089665826,24008505,108.0,0.0,108.9,107.76,108.71,1.0,24008505,4.68213122712422
AAPL,2016-08-11 00:00:00+00:00,103.6598267249,104.6202624399,103.5829918677,104.2264837968,27484506,107.93,0.0,108.93,107.85,108.52,1.0,27484506,4.681482868837255
AAPL,2016-08-12 00:00:00+00:00,103.8999356536,104.1496489395,103.5157613676,103.5157613676,18660434,108.18,0.0,108.44,107.78,107.78,1.0,18660434,4.683796506443281
AAPL,2016-08-15 00:00:00+00:00,105.1485020832,105.2061282261,103.8038920821,103.861518225,25868209,109.48,0.0,109.54,108.08,108.14,1.0,25868209,4.695741884172478
AAPL,2016-08-16 00:00:00+00:00,105.0524585117,105.8688288695,104.8891844401,105.2925674405,33794448,109.38,0.0,110.23,109.21,109.63,1.0,33794448,4.694828057918627
AAPL,2016-08-17 00:00:00+00:00,104.8987887973,105.0428541545,104.053605368,104.7835365115,25355976,109.22,0.0,109.37,108.34,109.1,1.0,25355976,4.693364196724008
AAPL,2016-08-18 00:00:00+00:00,104.7643277972,105.263754369,104.7067016543,104.9083931544,21984703,109.08,0.0,109.6,109.02,109.23,1.0,21984703,4.692081557977388
AAPL,2016-08-19 00:00:00+00:00,105.0332497974,105.3501935834,104.0728140823,104.4665927255,25368072,109.36,0.0,109.69,108.36,108.77,1.0,25368072,4.6946451924156944
AAPL,2016-08-22 00:00:00+00:00,104.2168794396,104.7835365115,103.5829918677,104.5530319399,25820230,108.51,0.0,109.1,107.85,108.86,1.0,25820230,4.686842334632116
AAPL,2016-08-23 00:00:00+00:00,104.5434275827,104.9948323688,104.2360881539,104.2937142968,21257669,108.85,0.0,109.32,108.53,108.59,1.0,21257669,4.689970787680556
AAPL,2016-08-24 00:00:00+00:00,103.7558702964,104.4473840112,103.4197177961,104.2697034039,23675081,108.03,0.0,108.75,107.68,108.565,1.0,23675081,4.682408966328894
AAPL,2016-08-25 00:00:00+00:00,103.3140698675,103.6118049391,102.4592820811,103.1411914387,25086248,107.57,0.0,107.88,106.68,107.39,1.0,25086248,4.678141798443914
AAPL,2016-08-26 00:00:00+00:00,102.708995367,103.6790354392,102.1039208665,103.1604001531,27766291,106.94,0.0,107.95,106.31,107.41,1.0,27766291,4.672267929520586
AAPL,2016-08-29 00:00:00+00:00,102.5937430812,103.1892132245,102.0847121522,102.4016559382,24970300,106.82,0.0,107.44,106.29,106.62,1.0,24970300,4.671145174911624
AAPL,2016-08-30 00:00:00+00:00,101.8061857948,102.2864036524,101.3259679373,101.6140986518,24863945,106.0,0.0,106.5,105.5,105.8,1.0,24863945,4.663439094112067
AAPL,2016-08-31 00:00:00+00:00,101.9022293663,102.3535381088,101.4604289374,101.4796376517,29662406,106.1,0.0,106.5699,105.64,105.66,1.0,29662406,4.664382045619937
AAPL,2016-09-01 00:00:00+00:00,102.5073038668,102.5745343669,101.4412202231,101.9406467949,26701523,106.73,0.0,106.8,105.62,106.14,1.0,26701523,4.670302280925873
AAPL,2016-09-02 00:00:00+00:00,103.4677395819,103.7270572249,102.5937430812,103.4389265104,26802450,107.73,0.0,108.0,106.82,107.7,1.0,26802450,4.679628096906101
AAPL,2016-09-06 00:00:00+00:00,103.4389265104,104.0151879394,103.2564437246,103.6310136534,26880391,107.7,0.0,108.3,107.51,107.9,1.0,26880391,4.679349584162343
AAPL,2016-09-07 00:00:00+00:00,104.0728140823,104.4569883684,102.8338520099,103.5637831534,42364328,108.36,0.0,108.76,107.07,107.83,1.0,42364328,4.685459017216894
AAPL,2016-09-08 00:00:00+00:00,101.3451766516,103.0259391529,101.0762546514,103.0067304386,53002026,105.52,0.0,107.27,105.24,107.25,1.0,53002026,4.658900508409059
AAPL,2016-09-09 00:00:00+00:00,99.0497352927,101.5372637946,99.0497352927,100.4999932224,46556984,103.13,0.0,105.72,103.13,104.64,1.0,46556984,4.635990328327978
AAPL,2016-09-12 00:00:00+00:00,101.2683417944,101.5372637946,98.4734738636,98.5887261494,45292770,105.44,0.0,105.72,102.53,102.65,1.0,45292770,4.658142070754197
AAPL,2016-09-13 00:00:00+00:00,103.6790354392,104.4858014398,102.9971260815,103.2564437246,62176190,107.95,0.0,108.79,107.24,107.51,1.0,62176190,4.681668156960816
AAPL,2016-09-14 00:00:00+00:00,107.3478998706,108.5580488716,104.303318654,104.4281752969,112340318,111.77,0.0,113.03,108.6,108.73,1.0,112340318,4.71644318839752
AAPL,2016-09-15 00:00:00+00:00,110.9975555878,111.1512253022,108.9998493005,109.3552105151,90613177,115.57,0.0,115.73,113.49,113.86,1.0,90613177,4.74987640698735
AAPL,2016-09-16 00:00:00+00:00,110.373272373,111.5353995882,109.5280889438,110.5653595161,79886911,114.92,0.0,116.13,114.04,115.12,1.0,79886911,4.744236234111089
AAPL,2016-09-19 00:00:00+00:00,109.0862885149,111.583421374,108.7693447289,110.6325900161,47023046,113.58,0.0,116.18,113.25,115.19,1.0,47023046,4.732507434449286
AAPL,2016-09-20 00:00:00+00:00,109.0766841577,109.604923801,108.0586222998,108.5772575859,34514269,113.57,0.0,114.12,112.51,113.05,1.0,34514269,4.732419386903555
AAPL,2016-09-21 00:00:00+00:00,109.0574754434,109.4791067223,107.9923522354,109.3456061579,36003185,113.55,0.0,113.989,112.441,113.85,1.0,36003185,4.732243268551567
AAPL,2016-09-22 00:00:00+00:00,110.0851416585,110.3924810873,109.4896715152,109.8258240155,31073984,114.62,0.0,114.94,114.0,114.35,1.0,31073984,4.741622309123591
AAPL,2016-09-23 00:00:00+00:00,108.2507094428,110.2484157301,107.1366040133,109.8930545155,52481151,112.71,0.0,114.79,111.55,114.42,1.0,52481151,4.724818148253987
AAPL,2016-09-26 00:00:00+00:00,108.4139835143,108.903805729,107.1366040133,107.2230432277,29869442,112.88,0.0,113.39,111.55,111.64,1.0,29869442,4.726325307544559
AAPL,2016-09-27 00:00:00+00:00,108.6156750145,108.7021142289,107.8953482282,108.5292358002,24607412,113.09,0.0,113.18,112.34,113.0,1.0,24607412,4.728183961883236
AAPL,2016-09-28 00:00:00+00:00,109.4416497294,110.1043503728,108.9422231576,109.1919364435,29641085,113.95,0.0,114.64,113.43,113.69,1.0,29641085,4.735759755691693
AAPL,2016-09-29 00:00:00+00:00,107.7416785138,109.2975843722,107.3767129421,108.6829055146,35886990,112.18,0.0,113.8,111.8,113.16,1.0,35886990,4.7201047240801906
AAPL,2016-09-30 00:00:00+00:00,108.5772575859,108.8845970147,107.3767129421,108.010600514,36379106,113.05,0.0,113.37,111.8,112.46,1.0,36379106,4.727830198723979
AAPL,2016-10-03 00:00:00+00:00,108.0682266569,108.5772575859,107.8377220853,108.2507094428,21701760,112.52,0.0,113.05,112.28,112.71,1.0,21701760,4.723130983621656
AAPL,2016-10-04 00:00:00+00:00,108.5292358002,109.7874065869,108.1738745856,108.5868619431,29736835,113.0,0.0,114.31,112.63,113.06,1.0,29736835,4.727387818712341
AAPL,2016-10-05 00:00:00+00:00,108.5772575859,109.1631233721,108.2315007285,108.9134100862,21453089,113.05,0.0,113.66,112.69,113.4,1.0,21453089,4.727830198723979
AAPL,2016-10-06 00:00:00+00:00,109.3840235865,109.8162196583,108.6540924431,109.2015408007,28779313,113.89,0.0,114.34,113.13,113.7,1.0,28779313,4.7352330702862595
AAPL,2016-10-07 00:00:00+00:00,109.5472976581,110.0275155156,109.0190580148,109.7874065869,24358443,114.06,0.0,114.56,113.51,114.31,1.0,24358443,4.736724625728393
AAPL,2016-10-10 00:00:00+00:00,111.458564731,112.1308697316,110.18118523,110.4693159445,36235956,116.05,0.0,116.75,114.72,115.02,1.0,36235956,4.754021132720446
AAPL,2016-10-11 00:00:00+00:00,111.6986736598,113.9941150188,111.6026300883,113.0432836609,64041043,116.3,0.0,118.69,116.2,117.7,1.0,64041043,4.7561730595246186
AAPL,2016-10-12 00:00:00+00:00,112.6975268035,113.3122056611,112.1308697316,112.7071311606,37586787,117.34,0.0,117.98,116.75,117.35,1.0,37586787,4.765075703497714
AAPL,2016-10-13 00:00:00+00:00,112.351769946,112.793570375,111.1416209451,112.1692871602,35192406,116.98,0.0,117.44,115.72,116.79,1.0,35192406,4.76200298001488
AAPL,2016-10-14 00:00:00+00:00,112.9760531608,113.4946884469,112.4958353033,113.2161620896,35652191,117.63,0.0,118.17,117.13,117.88,1.0,35652191,4.76754410497235
AAPL,2016-10-17 00:00:00+00:00,112.8992183036,113.177744661,112.159682803,112.6879224463,23624896,117.55,0.0,117.84,116.78,117.33,1.0,23624896,4.766863774986079
AAPL,2016-10-18 00:00:00+00:00,112.8223834464,113.5331058755,112.8031747321,113.5042928041,24553478,117.47,0.0,118.21,117.45,118.18,1.0,24553478,4.766182981835795
AAPL,2016-10-19 00:00:00+00:00,112.4862309461,113.1009098038,109.2975843722,112.6110875891,20034594,117.12,0.0,117.76,113.8,117.25,1.0,20034594,4.763199050213001
AAPL,2016-10-20 00:00:00+00:00,112.4286048032,112.7359442321,111.7274867313,112.2365176602,24125801,117.06,0.0,117.38,116.33,116.86,1.0,24125801,4.7626866238630745
AAPL,2016-10-21 00:00:00+00:00,111.9868043743,112.284539446,111.6794649455,112.1884958745,23192665,116.6,0.0,116.91,116.28,116.81,1.0,23192665,4.758749273916392
AAPL,2016-10-24 00:00:00+00:00,112.9952618751,113.0817010895,112.3709786603,112.4670222318,23538673,117.65,0.0,117.74,117.0,117.1,1.0,23538673,4.767714115173372
AAPL,2016-10-25 00:00:00+00:00,113.5715233041,113.6771712328,112.668713732,113.2833925896,48128970,118.25,0.0,118.36,117.31,117.95,1.0,48128970,4.772801027372043
AAPL,2016-10-26 00:00:00+00:00,111.0167643021,111.1224122308,108.8269708718,109.7874065869,66134219,115.59,0.0,115.7,113.31,114.31,1.0,66134219,4.750049447306176
AAPL,2016-10-27 00:00:00+00:00,109.9506806584,111.2760819452,109.5857150867,110.8246771591,34562045,114.48,0.0,115.86,114.1,115.39,1.0,34562045,4.740400135248196
AAPL,2016-10-28 00:00:00+00:00,109.220749515,110.6517987304,108.9614318719,109.3648148722,37861662,113.72,0.0,115.21,113.45,113.87,1.0,37861662,4.733739286782799
AAPL,2016-10-31 00:00:00+00:00,109.0478710863,109.7105717297,108.7213229432,109.1535190149,26419398,113.54,0.0,114.23,113.2,113.65,1.0,26419398,4.73215519774258
AAPL,2016-11-01 00:00:00+00:00,107.0789778704,109.2687713007,106.156959584,108.9710362291,43825812,111.49,0.0,113.77,110.53,113.46,1.0,43825812,4.71393490077948
AAPL,2016-11-02 00:00:00+00:00,107.1750214419,107.9049525854,106.8292645845,106.9925386561,28331709,111.59,0.0,112.35,111.23,111.4,1.0,28331709,4.71483144019761
AAPL,2016-11-03 00:00:00+00:00,106.032102941,107.6057379023,105.761785279,107.1423361959,26932602,109.83,0.57,111.46,109.55,110.98,1.0,26932602,4.698933715800255
AAPL,2016-11-04 00:00:00+00:00,105.0763369216,106.4375794341,104.3715801598,104.7770566529,30836997,108.84,0.0,110.25,108.11,108.53,1.0,30836997,4.689878913915045
AAPL,2016-11-07 00:00:00+00:00,106.5920466696,106.6885886917,105.674897459,106.2734579964,32560000,110.41,0.0,110.51,109.46,110.08,1.0,32560000,4.704200709451046
AAPL,2016-11-08 00:00:00+00:00,107.2195698136,107.8567471599,105.9065983122,106.4955046474,24254179,111.06,0.0,111.72,109.7,110.31,1.0,24254179,4.710070595813461
AAPL,2016-11-09 00:00:00+00:00,107.0457941737,107.4705790713,104.3136549465,106.0803739521,59176361,110.88,0.0,111.32,108.05,109.88,1.0,59176361,4.708448535441593
AAPL,2016-11-10 00:00:00+00:00,104.0626456889,107.2485324203,102.1704220545,107.2485324203,57134541,107.79,0.0,111.09,105.83,111.09,1.0,57134541,4.680184889793537
AAPL,2016-11-11 00:00:00+00:00,104.6805146308,105.1052995283,102.8655246141,103.4158141404,34143898,108.43,0.0,108.87,106.55,107.12,1.0,34143898,4.68610480348409
AAPL,2016-11-14 00:00:00+00:00,102.0545716279,104.0809886731,100.4809366667,103.9854120712,51175504,105.71,0.0,107.809,104.08,107.71,1.0,51175504,4.660699495780571
AAPL,2016-11-15 00:00:00+00:00,103.4061599382,103.9564494645,102.4883349335,102.8848330185,32264510,107.11,0.0,107.68,106.1593,106.57,1.0,32264510,4.673856343776539
AAPL,2016-11-16 00:00:00+00:00,106.1865701765,106.4182710297,102.9137956252,103.0103376474,58840522,109.99,0.0,110.23,106.6,106.7,1.0,58840522,4.700389452569025
AAPL,2016-11-17 00:00:00+00:00,106.1479533676,106.5341214563,105.0666827194,106.0127945366,27632003,109.95,0.0,110.35,108.83,109.81,1.0,27632003,4.70002571700077
AAPL,2016-11-18 00:00:00+00:00,106.254149592,106.7175512984,105.8679815034,105.9259067167,28428917,110.06,0.0,110.54,109.66,109.72,1.0,28428917,4.701025671631613
AAPL,2016-11-21 00:00:00+00:00,107.8664013621,108.1174106197,106.2058785809,106.3120748053,29264571,111.73,0.0,111.99,110.01,110.12,1.0,29264571,4.716085246559246
AAPL,2016-11-22 00:00:00+00:00,107.9339807776,108.532541315,107.547812689,108.0787938109,25965534,111.8,0.0,112.42,111.4,111.95,1.0,25965534,4.716711560720999
AAPL,2016-11-23 00:00:00+00:00,107.3836912513,107.6540089134,106.5148130518,107.5091958801,27426394,111.23,0.0,111.51,110.33,111.36,1.0,27426394,4.711600129603938
AAPL,2016-11-25 00:00:00+00:00,107.9243265754,108.0015601932,107.1133735893,107.2871492291,11475922,111.79,0.0,111.87,110.95,111.13,1.0,11475922,4.716622111282234
AAPL,2016-11-28 00:00:00+00:00,107.7119341267,108.575985225,107.5381584868,107.5767752956,27193983,111.57,0.0,112.465,111.39,111.43,1.0,27193983,4.714652196605089
AAPL,2016-11-29 00:00:00+00:00,107.6057379023,108.1560274286,106.2638037942,106.9492521516,28528750,111.46,0.0,112.03,110.07,110.78,1.0,28528750,4.7136657821413905
AAPL,2016-11-30 00:00:00+00:00,106.698242894,108.3201488663,106.4568878386,107.7408967333,36162258,110.52,0.0,112.2,110.27,111.6,1.0,36162258,4.705196500055216
AAPL,2016-12-01 00:00:00+00:00,105.7038600657,107.103719387,105.2597667637,106.5486027596,37086862,109.49,0.0,110.94,109.03,110.365,1.0,37086862,4.6958332208853335
AAPL,2016-12-02 00:00:00+00:00,106.0996823566,106.2831121987,105.0859911238,105.3949255948,26527997,109.9,0.0,110.09,108.85,109.17,1.0,26527997,4.699570861409576
AAPL,2016-12-05 00:00:00+00:00,105.3370003815,106.2251869854,104.5067389909,106.1962243787,34324540,109.11,0.0,110.03,108.25,110.0,1.0,34324540,4.692356547667007
AAPL,2016-12-06 00:00:00+00:00,106.1479533676,106.5437756585,105.4142339992,105.7135142679,26195462,109.95,0.0,110.36,109.19,109.5,1.0,26195462,4.70002571700077
AAPL,2016-12-07 00:00:00+00:00,107.190607207,107.3450744424,105.3852713925,105.4818134147,29998719,111.03,0.0,111.19,109.16,109.26,1.0,29998719,4.709800435066175
AAPL,2016-12-08 00:00:00+00:00,108.2429152486,108.5421955173,106.7754765117,107.0264857693,27068316,112.12,0.0,112.43,110.6,110.86,1.0,27068316,4.719569726296587
AAPL,2016-12-09 00:00:00+00:00,110.0096342541,110.7336994203,108.4263450907,108.4263450907,34402627,113.95,0.0,114.7,112.31,112.31,1.0,34402627,4.735759755691693
AAPL,2016-12-12 00:00:00+00:00,109.3821111101,111.0233254868,108.6001207306,109.3724569079,26374377,113.3,0.0,115.0,112.49,113.29,1.0,26374377,4.730039168033961
AAPL,2016-12-13 00:00:00+00:00,111.2067553289,111.9115120907,109.8165502098,109.9034380298,43733811,115.19,0.0,115.92,113.75,113.84,1.0,43733811,4.746582938938415
AAPL,2016-12-14 00:00:00+00:00,111.2067553289,112.1818297528,111.0040170824,111.0619422957,34031834,115.19,0.0,116.2,114.98,115.04,1.0,34031834,4.746582938938415
AAPL,2016-12-15 00:00:00+00:00,111.8149700686,112.6935024702,111.2453721378,111.3901851711,46524544,115.82,0.0,116.73,115.23,115.38,1.0,46524544,4.752037261797644
AAPL,2016-12-16 00:00:00+00:00,111.9597831018,112.4714558193,111.6460215298,112.4424932126,44351134,115.97,0.0,116.5,115.645,116.47,1.0,44351134,4.753331536968612
AAPL,2016-12-19 00:00:00+00:00,112.6066146503,113.3210256143,111.7473906531,111.7956616641,27779423,116.64,0.0,117.38,115.75,115.8,1.0,27779423,4.759092268260348
AAPL,2016-12-20 00:00:00+00:00,112.905894919,113.4368760409,112.6452314592,112.7031566725,21424965,116.95,0.0,117.5,116.68,116.74,1.0,21424965,4.761746493030188
AAPL,2016-12-21 00:00:00+00:00,113.0120911434,113.3403340187,112.7417734813,112.7610818858,23783165,117.06,0.0,117.4,116.78,116.8,1.0,23783165,4.7626866238630745
AAPL,2016-12-22 00:00:00+00:00,112.2687175727,112.4811100215,111.6411944287,112.326642786,26085854,116.29,0.0,116.51,115.64,116.35,1.0,26085854,4.756087071304952
AAPL,2016-12-23 00:00:00+00:00,112.4907642237,112.4907642237,111.5929234176,111.5929234176,14249484,116.52,0.0,116.52,115.59,115.59,1.0,14249484,4.758062932091234
AAPL,2016-12-27 00:00:00+00:00,113.2051751877,113.7265021074,112.4618016171,112.4907642237,18296855,117.26,0.0,117.8,116.49,116.52,1.0,18296855,4.764393691536069
AAPL,2016-12-28 00:00:00+00:00,112.7224650769,113.9356121274,112.1818297528,113.4561844453,20905892,116.76,0.0,118.0166,116.2,117.52,1.0,20905892,4.760120545985914
AAPL,2016-12-29 00:00:00+00:00,112.6935024702,113.0598794444,112.3749137971,112.4231848082,15039519,116.73,0.0,117.1095,116.4,116.45,1.0,15039519,4.759863575664572
AAPL,2016-12-30 00:00:00+00:00,111.8149700686,113.1472499744,111.4384561821,112.6162688525,30586265,115.82,0.0,117.2,115.43,116.65,1.0,30586265,4.752037261797644
AAPL,2017-01-03 00:00:00+00:00,112.1335587417,112.3073343816,110.7916246336,111.7956616641,28781865,116.15,0.0,116.33,114.76,115.8,1.0,28781865,4.754882459216418
AAPL,2017-01-04 00:00:00+00:00,112.0080541129,112.4811100215,111.7473906531,111.8439326752,21118116,116.02,0.0,116.51,115.75,115.85,1.0,21118116,4.753762590037918
AAPL,2017-01-05 00:00:00+00:00,112.5776520437,112.823061864,111.8053158664,111.9115120907,22193587,116.61,0.0,116.8642,115.81,115.92,1.0,22193587,4.758835033532241
AAPL,2017-01-06 00:00:00+00:00,113.8326983318,114.0740533872,112.4424932126,112.7417734813,31751900,117.91,0.0,118.16,116.47,116.78,1.0,31751900,4.769921621588582
AAPL,2017-01-09 00:00:00+00:00,114.8753521711,115.3001370686,113.8616609384,113.8713151406,33561948,118.99,0.0,119.43,117.94,117.95,1.0,33561948,4.779039455967062
AAPL,2017-01-10 00:00:00+00:00,114.9912025977,115.2518660576,114.2092122182,114.6629597224,24462051,119.11,0.0,119.38,118.3,118.77,1.0,24462051,4.78004743589281
AAPL,2017-01-11 00:00:00+00:00,115.6090715396,115.7828471794,114.4988382847,114.6339971157,27588593,119.75,0.0,119.93,118.6,118.74,1.0,27588593,4.785406236291025
AAPL,2017-01-12 00:00:00+00:00,115.1263614287,115.1746324398,114.1223243983,114.7836372501,27086220,119.25,0.0,119.3,118.21,118.895,1.0,27086220,4.781222129768451
AAPL,2017-01-13 00:00:00+00:00,114.9236231822,115.4835669107,114.7015765312,114.9912025977,26111948,119.04,0.0,119.62,118.81,119.11,1.0,26111948,4.779459571084781
AAPL,2017-01-17 00:00:00+00:00,115.850426595,116.0821274481,114.1319786005,114.2478290271,34439843,120.0,0.0,120.24,118.22,118.34,1.0,34439843,4.787491742782046
AAPL,2017-01-18 00:00:00+00:00,115.8407723927,116.3331367058,115.5704547307,115.850426595,23712961,119.99,0.0,120.5,119.71,120.0,1.0,23712961,4.787408405976297
AAPL,2017-01-19 00:00:00+00:00,115.6380341462,115.9373144149,115.2422118553,115.271174462,25597291,119.78,0.0,120.09,119.37,119.4,1.0,25597291,4.785656726836316
AAPL,2017-01-20 00:00:00+00:00,115.850426595,116.2848656947,115.5942040681,116.2848656947,32597892,120.0,0.0,120.45,119.7346,120.45,1.0,32597892,4.787491742782046
AAPL,2017-01-23 00:00:00+00:00,115.9276602127,116.6324169745,115.628379944,115.850426595,22050218,120.08,0.0,120.81,119.77,120.0,1.0,22050218,4.788158187325206
AAPL,2017-01-24 00:00:00+00:00,115.8214639883,115.9469686171,115.3677164841,115.4159874952,23211038,119.97,0.0,120.1,119.5,119.55,1.0,23211038,4.787241711526836
AAPL,2017-01-25 00:00:00+00:00,117.6654166116,117.8778090604,116.120744257,116.255903088,32586673,121.88,0.0,122.1,120.28,120.42,1.0,32586673,4.803036954117508
AAPL,2017-01-26 00:00:00+00:00,117.7233418249,118.2060519357,117.3950989496,117.4626783651,26337576,121.94,0.0,122.44,121.6,121.67,1.0,26337576,4.80352912047967
AAPL,2017-01-27 00:00:00+00:00,117.7329960271,118.1191641158,117.3950989496,117.9164258692,20562944,121.95,0.0,122.35,121.6,122.14,1.0,20562944,4.80361112466193
AAPL,2017-01-30 00:00:00+00:00,117.4240615562,117.4240615562,116.4876039412,116.7482674011,30377503,121.63,0.0,121.63,120.66,120.93,1.0,30377503,4.800983649630345
AAPL,2017-01-31 00:00:00+00:00,117.1537438942,117.192360703,116.4489871324,116.9606598498,49200993,121.35,0.0,121.39,120.62,121.15,1.0,49200993,4.79867893217261
AAPL,2017-02-01 00:00:00+00:00,124.2978535342,125.9776847198,122.6180223485,122.637330753,111985040,128.75,0.0,130.49,127.01,127.03,1.0,111985040,4.857872539543846
AAPL,2017-02-02 00:00:00+00:00,124.0854610854,124.915722476,123.3613959192,123.5496528624,33710411,128.53,0.0,129.39,127.78,127.975,1.0,33710411,4.85616234012204
AAPL,2017-02-03 00:00:00+00:00,124.6164422073,124.7226384317,123.7282556034,123.8730686367,24507301,129.08,0.0,129.19,128.16,128.31,1.0,24507301,4.860432367183761
AAPL,2017-02-06 00:00:00+00:00,125.7846006755,125.987338922,124.4426665674,124.6647132184,26845924,130.29,0.0,130.5,128.9,129.13,1.0,26845924,4.86976273521484
AAPL,2017-02-07 00:00:00+00:00,126.9817217503,127.5223570744,125.9390679109,126.0259557309,38183841,131.53,0.0,132.09,130.45,130.54,1.0,38183841,4.879234962480687
AAPL,2017-02-08 00:00:00+00:00,127.4740860633,127.6478617032,126.6824414816,126.8079461104,23004072,132.04,0.0,132.22,131.22,131.35,1.0,23004072,4.883104906984992
AAPL,2017-02-09 00:00:00+00:00,128.3912352739,128.4154746703,127.1307866569,127.6446618623,28349859,132.42,0.57,132.445,131.12,131.65,1.0,28349859,4.8859786894967
AAPL,2017-02-10 00:00:00+00:00,128.1003625161,128.8954147206,128.032492206,128.4300183082,20065458,132.12,0.0,132.94,132.05,132.46,1.0,20065458,4.883710600522589
AAPL,2017-02-13 00:00:00+00:00,129.2347662714,129.7486414767,128.7111953074,129.0311553409,23035421,133.29,0.0,133.82,132.75,133.08,1.0,23035421,4.892527205615926
AAPL,2017-02-14 00:00:00+00:00,130.9121325078,130.9800028179,129.195983237,129.409289926,33226223,135.02,0.0,135.09,133.25,133.47,1.0,33226223,4.905422915613724
AAPL,2017-02-15 00:00:00+00:00,131.3872246788,132.1241023317,130.5243021641,131.3969204374,35623100,135.51,0.0,136.27,134.62,135.52,1.0,35623100,4.909045438334623
AAPL,2017-02-16 00:00:00+00:00,131.227244662,131.7653592638,130.7374149379,131.5423568162,22584555,135.345,0.0,135.9,134.8398,135.67,1.0,22584555,4.907827074114573
AAPL,2017-02-17 00:00:00+00:00,131.5908356092,131.6974889537,130.9896985765,130.9896985765,22198197,135.72,0.0,135.83,135.1,135.1,1.0,22198197,4.910593939916029
AAPL,2017-02-21 00:00:00+00:00,132.5410199512,132.5894987442,131.8429253326,132.0853192974,24507156,136.7,0.0,136.75,135.98,136.23,1.0,24507156,4.917788743729904
AAPL,2017-02-22 00:00:00+00:00,132.9385460535,132.9482418121,131.9689701943,132.2792344692,20836932,137.11,0.0,137.12,136.11,136.43,1.0,20836932,4.920783523368564
AAPL,2017-02-23 00:00:00+00:00,132.3761920551,133.2972891214,132.1531896075,133.2003315354,20788186,136.53,0.0,137.48,136.3,137.38,1.0,20788186,4.91654437069666
AAPL,2017-02-24 00:00:00+00:00,132.5022369168,132.5022369168,131.1642222311,131.7750550224,21776585,136.66,0.0,136.66,135.28,135.91,1.0,21776585,4.917496089352632
