,bch,btc,eth,ltc,xrp
2018-03-18 13:07:35.958492,725.25,6251.91,407.38,117.78,0.48294
2018-03-18 13:07:56.622640,725.25,6251.91,407.31,117.78,0.48294
2018-03-18 13:08:17.218562,725.25,6250.63,407.31,117.8,0.48294
2018-03-18 13:08:38.654513,725.25,6230.22,405.1,117.64,0.48294
2018-03-18 13:08:59.239458,725.25,6238.17,404.01,117.31,0.4816
2018-03-18 13:09:19.766059,726.7,6236.63,404.01,117.32,0.4815
2018-03-18 13:09:40.481206,726.7,6236.38,403.24,117.32,0.4815
2018-03-18 13:10:00.899064,726.7,6243.61,403.24,117.64,0.4815
2018-03-18 13:10:21.858525,726.7,6248.14,405.89,117.64,0.4815
2018-03-18 13:10:43.355395,726.7,6246.92,405.25,117.31,0.48238000000000003
2018-03-18 13:11:04.204426,726.7,6246.92,406.52,117.31,0.48238000000000003
2018-03-18 13:11:24.923862,726.7,6247.65,406.18,117.31,0.48238000000000003
2018-03-18 13:11:45.525797,726.7,6247.65,404.26,117.79,0.48238000000000003
2018-03-18 13:12:05.872315,726.7,6247.65,404.26,117.65,0.48238000000000003
2018-03-18 13:12:26.548413,721.35,6233.59,405.75,117.65,0.48238000000000003
2018-03-18 13:12:47.075676,721.35,6233.59,404.3,117.65,0.48238000000000003
2018-03-18 13:13:07.690797,721.35,6253.24,404.25,117.35,0.48238000000000003
2018-03-18 13:13:28.556902,721.35,6253.24,406.02,117.35,0.48238000000000003
2018-03-18 13:13:49.104033,721.35,6253.24,406.02,117.35,0.48186
2018-03-18 13:14:09.566757,721.35,6240.46,405.77,117.35,0.48186
2018-03-18 13:14:30.149198,721.35,6240.41,404.2,117.63,0.48186
2018-03-18 13:14:50.684627,727.56,6235.0,403.68,117.63,0.48186
2018-03-18 13:15:11.561639,727.56,6240.46,404.22,117.63,0.48162
2018-03-18 13:15:33.592170,727.56,6240.46,405.93,117.33,0.48162
2018-03-18 13:15:54.111556,727.56,6240.46,403.68,117.33,0.48162
2018-03-18 13:16:14.674274,727.56,6240.27,403.68,117.33,0.48
2018-03-18 13:16:35.417987,727.56,6239.73,403.68,117.33,0.48
2018-03-18 13:16:56.011200,727.56,6239.73,403.68,117.33,0.4778
2018-03-18 13:17:16.476683,727.56,6239.29,405.0,117.33,0.4778
2018-03-18 13:17:37.278300,727.56,6239.27,405.21,117.33,0.4799600000000001
2018-03-18 13:17:57.792477,727.56,6239.27,404.34,117.33,0.4799600000000001
2018-03-18 13:18:18.524089,727.56,6220.43,404.34,117.33,0.4799600000000001
2018-03-18 13:18:39.210567,727.56,6235.8,405.98,117.53,0.4799600000000001
2018-03-18 13:18:59.821532,727.56,6235.8,405.92,117.44,0.4799600000000001
2018-03-18 13:19:20.440453,727.56,6235.23,405.87,117.36,0.4799600000000001
2018-03-18 13:19:41.194700,727.56,6235.23,405.68,117.36,0.479
2018-03-18 13:20:02.188398,727.56,6222.26,404.02,117.36,0.479
2018-03-18 13:20:23.045817,718.61,6210.18,402.0,117.09,0.4769600000000001
2018-03-18 13:20:44.432055,718.61,6211.13,401.58,117.16,0.4763
2018-03-18 13:20:53.314825,718.61,6205.0,401.5,117.16,0.4763
2018-03-18 13:21:14.278059,718.61,6211.0,403.0,117.1,0.4763
2018-03-18 13:21:35.176145,718.61,6210.89,402.2,116.49,0.47700000000000004
2018-03-18 13:21:55.707314,718.61,6210.89,401.09,116.49,0.47700000000000004
2018-03-18 13:22:16.165038,718.61,6217.94,402.57,116.91,0.47700000000000004
2018-03-18 13:22:36.685648,718.61,6202.67,402.57,117.05,0.47885
2018-03-18 13:22:57.424988,718.61,6202.67,402.57,117.05,0.47885
2018-03-18 13:23:18.124841,718.61,6207.87,401.0,117.0,0.47885
2018-03-18 13:23:38.500288,718.61,6214.45,400.88,116.33,0.47473000000000004
2018-03-18 13:23:59.028630,718.61,6214.45,400.3,116.78,0.47508999999999996
2018-03-18 13:24:19.659113,718.61,6207.1,400.0,116.67,0.47508999999999996
2018-03-18 13:24:40.559931,718.61,6170.0,399.01,116.71,0.47508999999999996
2018-03-18 13:25:01.414989,718.61,6170.0,398.5,116.71,0.47471
2018-03-18 13:25:22.141617,718.61,6166.66,398.52,116.71,0.47471
2018-03-18 13:25:43.020975,718.61,6184.7,397.15,116.23,0.475
2018-03-18 13:26:03.659847,718.61,6160.0,396.05,116.2,0.475
2018-03-18 13:26:24.291659,718.61,6172.54,396.05,116.2,0.475
2018-03-18 13:26:44.846922,718.61,6147.68,394.87,116.2,0.475
2018-03-18 13:27:05.415533,718.61,6160.72,396.89,116.2,0.475
2018-03-18 13:27:26.190577,718.61,6174.19,395.12,116.2,0.475
2018-03-18 13:27:47.281289,718.61,6174.19,396.48,116.44,0.47708
2018-03-18 13:28:07.694287,718.61,6166.95,396.43,116.44,0.47471
2018-03-18 13:28:28.296673,718.61,6186.0,396.43,116.71,0.47471
2018-03-18 13:28:48.813653,718.61,6182.9,396.22,116.59,0.47472
2018-03-18 13:29:09.291069,718.61,6151.69,396.22,116.59,0.47472
2018-03-18 13:29:29.894286,718.61,6166.81,395.05,116.59,0.475
2018-03-18 13:29:50.499294,718.61,6163.51,396.22,116.59,0.4747
2018-03-18 13:30:11.254827,718.61,6135.99,396.0,116.05,0.4748
2018-03-18 13:30:32.010374,718.61,6143.1,395.0,116.3,0.4735
2018-03-18 13:30:53.152330,718.61,6164.24,395.0,116.05,0.4735
2018-03-18 13:31:13.787820,718.61,6172.79,396.95,116.48,0.47467
2018-03-18 13:31:34.410692,718.61,6178.89,397.83,116.48,0.47467
2018-03-18 13:31:54.803068,718.61,6182.5,398.64,116.64,0.47469
2018-03-18 13:32:15.491447,718.61,6194.79,399.71,117.01,0.47469
2018-03-18 13:32:35.961978,718.61,6174.45,399.53,116.86,0.47433
2018-03-18 13:32:56.317065,718.61,6194.59,397.84,116.86,0.47633
2018-03-18 13:33:16.912042,718.61,6202.4,399.97,116.86,0.47637
2018-03-18 13:33:37.442171,718.61,6207.3,399.94,116.86,0.47637
2018-03-18 13:33:57.892789,720.85,6207.3,398.62,116.86,0.47503
2018-03-18 13:34:18.710383,720.85,6214.1,400.0,116.86,0.47638
2018-03-18 13:34:39.834730,720.85,6219.1,400.0,116.86,0.47638
2018-03-18 13:35:00.504396,721.75,6225.9,400.0,117.35,0.47436999999999996
2018-03-18 13:35:21.198411,721.75,6226.99,401.74,117.35,0.47436999999999996
2018-03-18 13:35:41.808956,721.75,6223.08,401.74,117.35,0.47436999999999996
2018-03-18 13:36:02.482893,721.75,6214.1,401.74,117.35,0.47436999999999996
2018-03-18 13:36:23.387784,721.75,6207.7,401.0,117.35,0.47436999999999996
2018-03-18 13:36:44.268822,721.79,6194.91,400.99,117.35,0.47513
2018-03-18 13:37:04.903206,721.79,6208.5,399.01,116.88,0.47791999999999996
2018-03-18 13:37:25.326539,721.79,6182.83,399.0,116.89,0.47791999999999996
2018-03-18 13:37:45.712392,721.79,6189.86,396.96,116.89,0.47791999999999996
2018-03-18 13:38:06.507865,721.79,6193.88,398.95,117.1,0.47755
2018-03-18 13:38:27.784444,721.79,6197.84,399.0,116.98,0.47755
2018-03-18 13:38:48.406372,721.79,6184.75,399.0,117.01,0.47502
2018-03-18 13:39:09.123271,721.79,6199.99,399.0,116.63,0.47503
2018-03-18 13:39:29.474343,721.79,6199.99,398.98,116.63,0.47503
2018-03-18 13:39:49.813881,721.79,6199.0,398.99,117.02,0.47503
2018-03-18 13:40:10.377172,721.79,6184.5,398.99,117.02,0.47503
2018-03-18 13:40:32.098407,721.79,6184.5,397.72,117.01,0.475
2018-03-18 13:40:52.635369,721.79,6184.5,398.18,117.01,0.475
2018-03-18 13:40:56.083305,721.79,6184.5,397.72,117.01,0.475
2018-03-18 13:41:16.642614,721.79,6192.93,397.71,117.01,0.475
2018-03-18 13:41:37.166453,721.79,6186.99,395.14,117.01,0.475
2018-03-18 13:41:58.296899,721.79,6186.99,397.57,117.01,0.475
2018-03-18 13:42:18.790186,721.79,6171.5,397.18,116.66,0.475
2018-03-18 13:42:39.395811,721.79,6173.71,395.0,116.58,0.47653
2018-03-18 13:42:59.707815,721.79,6175.1,395.0,116.58,0.475
2018-03-18 13:43:20.184865,721.79,6172.56,394.74,116.41,0.475
2018-03-18 13:43:40.807276,721.79,6172.56,394.73,116.59,0.475
2018-03-18 13:44:01.384195,721.79,6168.43,393.85,116.59,0.475
2018-03-18 13:44:21.965569,717.58,6182.2,394.73,116.51,0.47674
2018-03-18 13:44:42.517010,717.57,6165.96,394.73,116.51,0.47674
2018-03-18 13:45:03.012331,717.57,6156.45,394.4,116.14,0.475
2018-03-18 13:45:23.754688,717.57,6175.87,394.21,116.14,0.475
2018-03-18 13:45:44.459061,717.57,6163.15,393.96,116.34,0.475
2018-03-18 13:46:05.463098,717.55,6161.68,393.12,116.34,0.475
2018-03-18 13:46:26.162130,717.55,6150.0,393.08,116.34,0.475
2018-03-18 13:46:46.692458,717.55,6175.6,393.08,116.0,0.47587
2018-03-18 13:47:07.063777,717.55,6174.88,392.9,116.0,0.47587
2018-03-18 13:47:27.665192,717.55,6174.89,392.9,116.17,0.47587
2018-03-18 13:47:48.622822,717.55,6190.02,393.13,116.38,0.47633000000000003
2018-03-18 13:48:09.315705,717.55,6198.0,393.13,116.38,0.47633000000000003
2018-03-18 13:48:29.784780,717.55,6195.7,393.13,116.38,0.47633000000000003
2018-03-18 13:48:50.363499,717.55,6184.11,393.13,116.38,0.47633000000000003
2018-03-18 13:49:11.129921,717.55,6197.06,393.13,116.38,0.4753600000000001
2018-03-18 13:49:31.887829,717.55,6193.54,393.13,116.27,0.4753600000000001
2018-03-18 13:49:52.707881,715.01,6193.54,392.0,116.49,0.4769
2018-03-18 13:50:13.779702,715.01,6210.51,392.01,116.49,0.4753600000000001
2018-03-18 13:50:34.516450,715.01,6210.51,393.26,116.49,0.4753600000000001
2018-03-18 13:50:55.243991,715.01,6210.51,393.76,116.64,0.4753600000000001
2018-03-18 13:51:15.905278,715.01,6209.32,393.76,116.64,0.4753600000000001
2018-03-18 13:51:36.382270,715.01,6208.66,391.24,116.64,0.4753600000000001
2018-03-18 13:51:56.807978,715.01,6208.66,391.24,116.64,0.47533000000000003
2018-03-18 13:52:17.349240,715.01,6201.29,391.34,116.64,0.47533000000000003
2018-03-18 13:52:37.966780,715.01,6201.29,391.35,116.64,0.47533000000000003
2018-03-18 13:52:58.489420,715.01,6172.92,391.01,116.64,0.47533000000000003
2018-03-18 13:53:19.277351,715.01,6199.0,391.0,116.64,0.47533000000000003
2018-03-18 13:53:39.561605,715.01,6199.0,390.98,116.5,0.47533000000000003
2018-03-18 13:54:00.100206,715.01,6172.89,390.1,116.5,0.47533000000000003
2018-03-18 13:54:20.696204,715.01,6161.2,390.0,116.5,0.47533000000000003
2018-03-18 13:54:41.587945,715.98,6171.88,390.01,116.0,0.47533
2018-03-18 13:55:02.063820,715.98,6169.0,390.01,116.0,0.47533
2018-03-18 13:55:22.623786,715.98,6166.27,390.0,115.93,0.47473
2018-03-18 13:55:43.492852,715.98,6163.57,389.99,115.93,0.4751
2018-03-18 13:56:04.470100,715.98,6191.82,390.82,116.13,0.47507
2018-03-18 13:56:24.791427,715.98,6167.33,390.55,116.12,0.47507
2018-03-18 13:56:45.379069,715.98,6186.95,390.0,116.12,0.47507
2018-03-18 13:57:06.371926,715.98,6186.95,391.14,116.12,0.47507
2018-03-18 13:57:26.714740,715.98,6186.95,389.44,116.12,0.47507
2018-03-18 13:57:47.203112,715.01,6181.28,389.44,116.12,0.4736
2018-03-18 13:58:07.909032,715.01,6183.66,389.45,116.12,0.4736
2018-03-18 13:58:28.314055,715.01,6185.38,391.03,116.12,0.4736
2018-03-18 13:58:49.081590,715.01,6188.0,390.99,116.12,0.4736
2018-03-18 13:59:09.627877,715.01,6172.12,390.98,116.12,0.4736
2018-03-18 13:59:30.404800,715.01,6172.12,391.03,116.12,0.4736
2018-03-18 13:59:50.932458,715.01,6190.0,392.75,116.33,0.4736
2018-03-18 14:00:11.542479,715.01,6200.4,393.64,116.33,0.47457
2018-03-18 14:00:32.726407,721.1,6211.34,393.71,116.33,0.47497
2018-03-18 14:00:54.339911,721.1,6203.59,394.02,116.52,0.47497
2018-03-18 14:01:18.351469,721.1,6201.98,394.02,116.52,0.47497
2018-03-18 14:01:41.146953,721.1,6201.98,393.28,116.52,0.475
2018-03-18 14:02:01.774004,721.1,6184.92,395.22,116.52,0.475
2018-03-18 14:02:22.393745,721.1,6178.68,395.0,116.52,0.47498
2018-03-18 14:02:43.476282,721.1,6178.68,395.0,116.39,0.47498
2018-03-18 14:03:04.231373,721.1,6193.53,394.0,116.39,0.4736
2018-03-18 14:03:24.733025,721.1,6195.58,393.98,116.34,0.4736
2018-03-18 14:03:45.181146,721.1,6195.58,393.29,116.33,0.47498
2018-03-18 14:04:05.904798,721.1,6195.25,393.28,116.42,0.47498
2018-03-18 14:04:26.438753,721.1,6187.34,395.26,116.33,0.47333000000000003
2018-03-18 14:04:47.230344,721.1,6177.8,393.3,116.33,0.4731
2018-03-18 14:05:07.873765,719.48,6172.37,391.56,116.33,0.47203
2018-03-18 14:05:28.552493,719.48,6172.47,391.57,116.33,0.47
2018-03-18 14:05:49.188783,719.48,6172.47,390.1,116.33,0.47002
2018-03-18 14:06:09.767501,715.0,6150.22,388.83,116.33,0.47
2018-03-18 14:06:30.538728,715.0,6138.16,389.39,115.82,0.47168999999999994
2018-03-18 14:06:51.152856,711.0,6114.75,387.0,115.66,0.47
2018-03-18 14:07:11.825406,709.64,6083.77,385.51,115.15,0.4678100000000001
2018-03-18 14:07:32.474748,705.7,6089.17,385.0,115.01,0.46956000000000003
2018-03-18 14:07:53.051639,705.7,6063.24,385.02,114.95,0.4671300000000001
2018-03-18 14:08:13.478760,705.0,6054.93,386.42,114.75,0.46708999999999995
2018-03-18 14:08:34.728759,703.41,6042.0,384.36,114.74,0.46712
2018-03-18 14:08:55.454806,703.41,6047.67,383.27,114.71,0.466
2018-03-18 14:09:16.201039,702.4,6030.1,382.95,114.94,0.4639
2018-03-18 14:09:36.839664,703.4,6038.28,382.06,114.41,0.4639
2018-03-18 14:09:57.415679,702.41,6046.69,383.0,114.14,0.465
2018-03-18 14:10:18.284735,702.41,6018.91,382.93,114.19,0.4631
2018-03-18 14:10:39.864710,702.4,6017.0,381.02,114.2,0.463
2018-03-18 14:11:00.566694,702.4,6026.4,380.01,114.0,0.46298
2018-03-18 14:11:21.073778,701.0,6026.4,381.02,113.53,0.461
2018-03-18 14:11:41.639883,701.0,6017.0,381.02,114.0,0.46011
2018-03-18 14:12:02.451156,701.0,6019.38,380.51,113.87,0.46001
2018-03-18 14:12:22.940910,701.0,6000.5,380.01,113.73,0.457
2018-03-18 14:12:43.590298,701.0,6004.16,380.0,113.74,0.457
2018-03-18 14:13:04.163788,701.0,6019.9,380.0,113.84,0.45853
2018-03-18 14:13:24.882543,701.0,6020.0,380.91,113.52,0.458
2018-03-18 14:13:45.572605,701.0,6026.61,380.13,113.52,0.458
2018-03-18 14:14:06.410778,700.0,6029.57,380.12,113.77,0.4577
2018-03-18 14:14:27.001931,702.06,6040.35,380.53,114.31,0.45789
2018-03-18 14:14:47.683430,702.06,6038.1,381.98,113.82,0.4592
2018-03-18 14:15:08.617232,700.01,6045.0,380.29,114.4,0.4592
2018-03-18 14:15:30.879915,700.01,6045.0,382.0,114.52,0.45996000000000004
2018-03-18 14:15:51.486249,700.01,6047.49,381.54,114.52,0.45856
2018-03-18 14:16:12.359283,700.01,6052.17,381.54,114.52,0.45701
2018-03-18 14:16:32.960663,700.01,6041.95,380.01,114.7,0.45615
2018-03-18 14:16:53.659018,700.01,6045.95,380.03,114.6,0.45851000000000003
2018-03-18 14:17:14.460541,700.01,6049.88,381.58,114.18,0.45851000000000003
2018-03-18 14:17:35.373696,700.01,6047.88,380.01,114.44,0.45666
2018-03-18 14:17:56.078379,700.01,6050.19,381.14,113.54,0.457
2018-03-18 14:18:16.527869,700.01,6050.19,380.62,113.54,0.45828
2018-03-18 14:18:37.212449,700.01,6049.99,379.21,113.87,0.45828
2018-03-18 14:18:57.908016,700.01,6041.0,380.63,113.87,0.45826999999999996
2018-03-18 14:19:18.730352,700.01,6041.29,380.12,113.41,0.45601
2018-03-18 14:19:39.413245,700.01,6031.22,379.56,113.41,0.45601
2018-03-18 14:20:00.103598,700.0,6019.0,378.0,113.32,0.455
2018-03-18 14:20:22.409025,700.0,6014.95,378.52,113.61,0.45478999999999997
2018-03-18 14:20:43.716858,700.0,6012.16,378.0,113.19,0.45478999999999997
2018-03-18 14:20:50.477097,700.0,6012.16,377.0,113.19,0.454
2018-03-18 14:21:10.997048,700.0,6032.4,377.7,113.34,0.45479
2018-03-18 14:21:31.643111,700.0,6031.0,375.84,113.25,0.454
2018-03-18 14:21:52.282397,700.0,6031.0,375.78,113.5,0.45345
2018-03-18 14:22:12.844095,700.0,6039.9,375.25,113.25,0.454
2018-03-18 14:22:33.713650,700.0,6035.0,375.25,113.14,0.45345
2018-03-18 14:22:54.368829,700.0,6039.96,375.29,113.25,0.454
2018-03-18 14:23:14.855695,700.0,6029.34,375.29,113.25,0.454
2018-03-18 14:23:35.581231,701.1,6034.58,375.29,113.06,0.453
2018-03-18 14:23:56.348258,701.1,6030.0,376.0,113.21,0.4525
2018-03-18 14:24:16.945963,701.1,6030.0,376.0,113.03,0.45225
2018-03-18 14:24:37.610087,701.1,6034.7,375.74,113.03,0.452
2018-03-18 14:24:58.289672,701.1,6034.7,373.97,113.01,0.4519
2018-03-18 14:25:18.932627,701.1,6034.18,374.0,113.0,0.45143
2018-03-18 14:25:39.630718,699.99,6034.7,373.15,112.89,0.45225
2018-03-18 14:26:00.319039,697.48,6035.0,374.0,112.94,0.4515
2018-03-18 14:26:21.048522,697.48,6050.0,374.95,113.01,0.453
2018-03-18 14:26:41.580439,699.5,6046.0,375.19,113.26,0.451
2018-03-18 14:27:02.296926,702.76,6048.45,377.45,113.26,0.45101
2018-03-18 14:27:23.338426,702.76,6047.68,377.45,113.37,0.454
2018-03-18 14:27:44.465663,702.76,6046.98,379.27,113.38,0.45399999999999996
2018-03-18 14:28:05.237172,704.88,6046.81,379.23,113.7,0.45399999999999996
2018-03-18 14:28:26.010620,698.91,6045.63,378.03,113.68,0.45148999999999995
2018-03-18 14:28:46.662302,703.34,6039.95,379.52,113.59,0.45148999999999995
2018-03-18 14:29:07.403452,703.34,6041.9,380.0,113.55,0.45398999999999995
2018-03-18 14:29:27.923159,703.34,6045.2,380.05,113.64,0.4517100000000001
2018-03-18 14:29:48.533492,703.34,6039.97,379.02,113.51,0.4517100000000001
2018-03-18 14:30:09.040504,702.37,6036.0,380.53,113.47,0.45043
2018-03-18 14:30:29.831058,702.37,6029.5,380.0,113.47,0.45397
2018-03-18 14:30:51.210790,702.37,6041.1,380.84,113.47,0.45055
2018-03-18 14:31:11.968443,702.37,6030.0,380.58,113.47,0.45055
2018-03-18 14:31:32.438262,695.0,6027.66,379.01,113.04,0.45347
2018-03-18 14:31:53.034563,695.0,6000.35,378.59,113.31,0.45288
2018-03-18 14:32:13.633542,695.0,6000.01,376.03,112.98,0.45246000000000003
2018-03-18 14:32:34.288542,695.0,6000.0,374.15,112.77,0.45005
2018-03-18 14:32:54.777893,695.01,5979.13,374.2,112.63,0.45001
2018-03-18 14:33:15.330077,695.01,5978.92,372.0,112.25,0.4451100000000001
2018-03-18 14:33:35.858652,694.6,5961.16,373.51,112.12,0.44522
2018-03-18 14:33:56.651973,691.27,5968.15,373.15,112.12,0.44543999999999995
2018-03-18 14:34:17.186585,691.3,5961.16,371.21,112.0,0.4489
2018-03-18 14:34:38.227462,691.34,6027.13,372.92,112.4,0.44878
2018-03-18 14:34:58.872354,691.34,6010.8,370.98,112.14,0.447
2018-03-18 14:35:19.758901,691.34,5998.0,371.04,112.14,0.44799
2018-03-18 14:35:40.571082,691.34,6010.52,372.0,112.3,0.44523
2018-03-18 14:36:01.202014,691.34,6010.79,372.87,112.0,0.44548
2018-03-18 14:36:21.706926,691.34,6010.88,372.12,112.32,0.44564
2018-03-18 14:36:42.309267,691.34,6021.0,374.01,112.42,0.44903
2018-03-18 14:37:02.834776,697.56,6026.1,373.79,112.31,0.45001
2018-03-18 14:37:23.851012,697.56,6034.24,376.33,112.72,0.45
2018-03-18 14:37:44.460697,697.52,6054.7,376.74,112.98,0.45045
2018-03-18 14:38:05.123444,692.26,6038.21,376.0,113.49,0.454
2018-03-18 14:38:25.812939,692.26,6048.26,377.0,113.42,0.45435
2018-03-18 14:38:46.262061,692.26,6049.48,378.01,112.95,0.45433
2018-03-18 14:39:07.041209,692.26,6049.49,378.02,112.95,0.45427
2018-03-18 14:39:27.769141,692.26,6050.42,379.81,112.95,0.4543100000000001
2018-03-18 14:39:48.460039,692.26,6051.99,378.0,112.95,0.45108
2018-03-18 14:40:09.351427,694.79,6063.16,379.94,113.8,0.45128
2018-03-18 14:40:31.462509,694.79,6087.1,378.18,114.12,0.45436
2018-03-18 14:40:52.041492,694.79,6087.09,383.06,114.47,0.45436
2018-03-18 14:40:56.752137,694.79,6087.09,380.95,114.7,0.45452
2018-03-18 14:41:17.488372,706.1,6086.74,383.9,114.82,0.45452
2018-03-18 14:41:38.215869,706.1,6060.0,382.0,114.24,0.45452
2018-03-18 14:41:58.711285,706.1,6060.22,382.0,114.28,0.45643999999999996
2018-03-18 14:42:19.515229,706.1,6063.84,383.99,113.94,0.45643999999999996
2018-03-18 14:42:40.409895,706.1,6068.01,382.1,114.47,0.45643
2018-03-18 14:43:00.849798,706.1,6069.0,383.11,114.2,0.45793999999999996
2018-03-18 14:43:21.576279,706.08,6055.87,385.47,114.54,0.4579
2018-03-18 14:43:42.316919,706.08,6060.02,385.49,114.08,0.45788999999999996
2018-03-18 14:44:03.480751,706.08,6066.26,385.49,114.61,0.45786000000000004
2018-03-18 14:44:24.113615,706.08,6063.35,385.35,114.45,0.4575
2018-03-18 14:44:44.747055,706.08,6051.59,383.74,114.0,0.45477
2018-03-18 14:45:05.325171,706.08,6050.0,384.84,114.0,0.45477
2018-03-18 14:45:26.429519,706.08,6049.6,384.22,114.0,0.45477
2018-03-18 14:45:47.148547,706.08,6064.9,384.77,114.11,0.45826999999999996
2018-03-18 14:46:07.787226,706.08,6052.18,384.98,114.0,0.45815
2018-03-18 14:46:28.603775,706.08,6049.51,383.13,113.8,0.45815
2018-03-18 14:46:49.138409,706.08,6043.3,383.19,113.8,0.45815
2018-03-18 14:47:09.463598,703.61,6054.0,383.6,113.8,0.456
2018-03-18 14:47:29.791108,703.61,6040.11,386.46,113.8,0.45816
2018-03-18 14:47:51.072413,703.61,6064.1,386.47,113.8,0.458
2018-03-18 14:48:11.699574,705.01,6073.47,386.02,114.08,0.458
2018-03-18 14:48:32.220646,706.0,6072.5,386.81,114.08,0.458
2018-03-18 14:48:52.853293,706.1,6080.12,386.81,114.08,0.458
2018-03-18 14:49:13.493117,706.1,6083.11,388.79,114.7,0.45827
2018-03-18 14:49:34.416030,708.0,6077.94,389.01,114.91,0.4572
2018-03-18 14:49:55.177524,708.0,6067.6,389.66,114.65,0.46
2018-03-18 14:50:15.808324,708.0,6082.9,388.0,114.65,0.45801
2018-03-18 14:50:36.557266,708.0,6083.99,389.03,114.65,0.45801
2018-03-18 14:50:57.236112,708.0,6090.0,389.02,114.65,0.45999
2018-03-18 14:51:17.830398,708.0,6121.62,391.45,115.39,0.465
2018-03-18 14:51:38.678844,710.4,6111.44,392.57,115.84,0.46595
2018-03-18 14:51:59.240878,711.0,6133.62,391.0,115.89,0.46594
2018-03-18 14:52:20.245553,714.62,6120.0,391.71,116.19,0.46588
2018-03-18 14:52:41.042405,714.62,6107.12,391.98,116.22,0.46401
2018-03-18 14:53:01.631276,714.62,6110.69,389.99,115.78,0.464
2018-03-18 14:53:22.296428,713.0,6090.26,389.85,115.78,0.46239
2018-03-18 14:53:42.866072,711.26,6102.0,388.53,115.69,0.46368
2018-03-18 14:54:03.417096,711.26,6104.88,388.53,115.69,0.46009
2018-03-18 14:54:24.024733,711.25,6095.3,386.67,115.55,0.46238
2018-03-18 14:54:44.979497,711.99,6095.3,386.67,115.64,0.46003
2018-03-18 14:55:05.631585,711.99,6097.9,386.67,115.66,0.46208
2018-03-18 14:55:26.151751,711.99,6093.3,385.47,115.66,0.46003
2018-03-18 14:55:46.661878,711.99,6080.7,382.85,115.23,0.45957
2018-03-18 14:56:07.324658,711.99,6092.8,382.89,114.98,0.46001000000000003
2018-03-18 14:56:27.877595,711.99,6072.74,384.76,115.41,0.45903
2018-03-18 14:56:48.406854,711.99,6088.77,384.76,115.42,0.45903
2018-03-18 14:57:09.287314,711.99,6087.46,384.63,115.42,0.45903
2018-03-18 14:57:29.864979,711.99,6088.19,384.5,115.0,0.45799999999999996
2018-03-18 14:57:50.591382,711.0,6075.9,383.92,115.0,0.46158999999999994
2018-03-18 14:58:11.344979,711.0,6075.9,383.92,115.26,0.46141000000000004
2018-03-18 14:58:31.679493,711.0,6081.5,385.92,115.7,0.46125
2018-03-18 14:58:52.319302,711.0,6094.37,385.85,115.27,0.46125
2018-03-18 14:59:12.839768,711.0,6100.0,385.8,115.27,0.46125
2018-03-18 14:59:33.414458,711.0,6100.0,385.78,115.85,0.46125
2018-03-18 14:59:54.090585,711.0,6092.31,387.07,115.83,0.46196000000000004
2018-03-18 15:00:15.137240,711.0,6102.97,387.07,115.83,0.46196000000000004
2018-03-18 15:00:36.295246,711.0,6101.24,385.04,115.78,0.46196000000000004
2018-03-18 15:00:57.785241,711.0,6105.0,387.57,115.78,0.46196000000000004
2018-03-18 15:01:39.389395,711.0,6089.36,387.43,115.66,0.46022
2018-03-18 15:02:00.180725,711.0,6074.77,387.37,114.95,0.46
2018-03-18 15:02:20.568046,711.0,6067.03,387.56,114.92,0.46
2018-03-18 15:02:40.964431,707.99,6056.29,387.23,114.91,0.4585
2018-03-18 15:03:01.634736,707.99,6053.8,386.7,114.71,0.4574
2018-03-18 15:03:22.412236,707.99,6064.9,383.57,114.71,0.4574
2018-03-18 15:03:43.206746,707.99,6065.01,383.57,114.71,0.45933
2018-03-18 15:04:04.146597,707.99,6078.0,383.57,114.86,0.4593100000000001
2018-03-18 15:04:24.749753,707.6,6079.28,386.33,114.94,0.4593100000000001
2018-03-18 15:04:45.364326,707.66,6081.07,386.34,115.23,0.4593100000000001
2018-03-18 15:05:07.331969,707.66,6084.1,386.3,115.23,0.4593100000000001
2018-03-18 15:05:28.027707,707.66,6083.1,386.27,115.0,0.4593100000000001
2018-03-18 15:05:48.653247,707.66,6062.16,386.27,115.0,0.45866
2018-03-18 15:06:09.394997,707.66,6063.0,386.09,114.82,0.45854
2018-03-18 15:06:30.087612,707.66,6050.6,386.0,114.32,0.45854
2018-03-18 15:06:50.978396,707.66,6063.72,384.99,114.32,0.45609
2018-03-18 15:07:11.726948,707.66,6062.17,384.5,114.32,0.45609
2018-03-18 15:07:32.056230,707.66,6077.02,384.78,114.67,0.45705
2018-03-18 15:07:52.616987,707.66,6071.9,384.78,114.67,0.4571
2018-03-18 15:08:13.131672,707.66,6080.0,383.45,114.71,0.4571
2018-03-18 15:08:34.616047,707.66,6080.7,383.74,114.71,0.4571
2018-03-18 15:08:55.547665,707.66,6088.3,385.76,114.73,0.4571
2018-03-18 15:09:16.132552,707.66,6087.09,385.76,114.73,0.4571
2018-03-18 15:09:36.663174,707.66,6087.15,385.67,114.48,0.4571
2018-03-18 15:09:57.158344,707.66,6103.8,386.53,114.65,0.4571
2018-03-18 15:10:18.507973,707.66,6104.0,386.82,115.0,0.45861
2018-03-18 15:10:39.508775,707.66,6098.65,386.8,114.96,0.45892
